Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
14,15,EBL,1523.00,5.62,"1,523.00","1,440.00","1,442.00",985,"1,441,392.00",5/25/2010
17,18,EBL,1505.00,-1.18,"1,611.00","1,488.00","1,523.00",533,"822,773.00",5/26/2010
13,14,EBL,1630.00,8.31,"1,654.00","1,500.00","1,505.00",388,"623,895.00",5/30/2010
16,17,EBL,1566.00,-3.93,"1,660.00","1,477.00","1,630.00","1,114","1,772,505.00",5/31/2010
14,15,EBL,1590.00,1.53,"1,590.00","1,410.00","1,566.00",936,"1,386,113.00",6/1/2010
11,12,EBL,1548.00,-2.64,"1,575.00","1,519.00","1,590.00",242,"377,402.00",6/2/2010
13,14,EBL,1560.00,0.78,"1,578.00","1,470.00","1,548.00",667,"1,008,500.00",6/3/2010
12,13,EBL,1591.00,1.99,"1,591.00","1,470.00","1,560.00","1,432","2,168,324.00",6/6/2010
12,13,EBL,1615.00,1.51,"1,615.00","1,610.00","1,591.00",30,"48,400.00",6/7/2010
15,16,EBL,1600.00,-0.93,"1,600.00","1,475.00","1,615.00",664,"1,007,918.00",6/9/2010
13,14,EBL,1595.00,-0.31,"1,599.00","1,568.00","1,600.00",77,"122,625.00",6/10/2010
16,17,EBL,1588.00,-0.44,"1,588.00","1,510.00","1,595.00","1,107","1,686,947.00",6/13/2010
11,12,EBL,1530.00,-3.65,"1,557.00","1,525.00","1,588.00",187,"288,775.00",6/15/2010
11,12,EBL,1514.00,-1.05,"1,529.00","1,470.00","1,530.00","1,431","2,122,814.00",6/16/2010
9,10,EBL,1515.00,0.07,"1,515.00","1,490.00","1,514.00",205,"306,325.00",6/17/2010
11,12,EBL,1520.00,0.33,"1,520.00","1,466.00","1,515.00",380,"562,480.00",6/20/2010
11,12,EBL,1490.00,-1.97,"1,494.00","1,490.00","1,520.00",118,"176,158.00",6/21/2010
13,14,EBL,1446.00,-2.95,"1,489.00","1,446.00","1,490.00",795,"1,159,787.00",6/22/2010
13,14,EBL,1475.00,2.01,"1,475.00","1,443.00","1,446.00",477,"692,742.00",6/23/2010
13,14,EBL,1480.00,0.34,"1,480.00","1,430.00","1,475.00","1,093","1,577,555.00",6/24/2010
16,17,EBL,1525.00,3.04,"1,525.00","1,500.00","1,480.00",52,"78,275.00",6/28/2010
11,12,EBL,1495.00,-1.97,"1,555.00","1,430.00","1,525.00",245,"362,180.00",6/29/2010
12,13,EBL,1530.00,2.34,"1,530.00","1,465.00","1,495.00",524,"780,083.00",6/30/2010
13,14,EBL,1600.00,4.58,"1,600.00","1,560.00","1,530.00",60,"94,660.00",7/1/2010
13,14,EBL,1499.00,-6.31,"1,568.00","1,470.00","1,600.00",285,"428,969.00",7/4/2010
11,12,EBL,1498.00,-0.07,"1,528.00","1,498.00","1,499.00",60,"90,360.00",7/5/2010
13,14,EBL,1600.00,6.81,"1,600.00","1,520.00","1,498.00",351,"546,602.00",7/6/2010
14,15,EBL,1500.00,-6.25,"1,568.00","1,471.00","1,600.00",463,"695,297.00",7/8/2010
12,13,EBL,1497.00,-0.2,"1,500.00","1,470.00","1,500.00",582,"859,588.00",7/11/2010
15,16,EBL,1528.00,2.07,"1,528.00","1,470.00","1,497.00",961,"1,420,805.00",7/12/2010
10,11,EBL,1557.00,1.9,"1,557.00","1,540.00","1,528.00",103,"159,770.00",7/13/2010
10,11,EBL,1609.00,3.34,"1,609.00","1,526.00","1,557.00",657,"1,019,559.00",7/14/2010
9,10,EBL,1630.00,1.31,"1,630.00","1,599.00","1,609.00",160,"256,672.00",7/15/2010
9,10,EBL,1491.00,-8.53,"1,598.00","1,475.00","1,630.00",633,"944,970.00",7/18/2010
11,12,EBL,1504.00,0.87,"1,504.00","1,480.00","1,491.00","1,481","2,212,394.00",7/19/2010
11,12,EBL,1489.00,-1,"1,489.00","1,474.00","1,504.00",562,"831,843.00",7/20/2010
14,15,EBL,1560.00,4.77,"1,560.00","1,501.00","1,489.00",850,"1,289,598.00",7/21/2010
15,16,EBL,1480.00,-5.13,"1,529.00","1,480.00","1,560.00","1,145","1,707,864.00",7/22/2010
13,14,EBL,1490.00,0.68,"1,490.00","1,490.00","1,480.00",41,"61,090.00",7/25/2010
12,13,EBL,1545.00,3.69,"1,545.00","1,519.00","1,490.00",45,"68,780.00",7/26/2010
13,14,EBL,1510.00,-2.27,"1,515.00","1,510.00","1,545.00",196,"296,460.00",7/28/2010
9,10,EBL,1535.00,1.66,"1,535.00","1,480.00","1,510.00",288,"428,440.00",7/29/2010
11,12,EBL,1510.00,-1.63,"1,510.00","1,481.00","1,535.00",477,"716,815.00",8/1/2010
10,11,EBL,1575.00,4.3,"1,575.00","1,500.00","1,510.00",740,"1,120,484.00",8/2/2010
14,15,EBL,1500.00,-4.76,"1,544.00","1,485.00","1,575.00",532,"798,644.00",8/5/2010
12,13,EBL,1560.00,4,"1,591.00","1,530.00","1,500.00","1,240","1,939,993.00",8/8/2010
10,11,EBL,1518.00,-2.69,"1,550.00","1,501.00","1,560.00","2,311","3,522,235.00",8/9/2010
11,12,EBL,1530.00,0.79,"1,546.00","1,516.00","1,518.00","1,848","2,827,116.00",8/10/2010
13,14,EBL,1540.00,0.65,"1,540.00","1,500.00","1,530.00","20,522","30,792,215.00",8/11/2010
13,14,EBL,1570.00,1.95,"1,580.00","1,515.00","1,540.00","2,231","3,407,451.00",8/12/2010
7,8,EBL,1535.00,-2.23,"1,539.00","1,530.00","1,570.00",671,"1,029,917.00",8/15/2010
10,11,EBL,1558.00,1.5,"1,558.00","1,525.00","1,535.00",521,"798,002.00",8/16/2010
14,15,EBL,1500.00,-3.72,"1,530.00","1,500.00","1,558.00","3,421","5,183,998.00",8/17/2010
12,13,EBL,1504.00,0.27,"1,510.00","1,475.00","1,500.00","1,373","2,039,486.00",8/18/2010
15,16,EBL,1467.00,-2.46,"1,493.00","1,465.00","1,504.00","1,796","2,644,831.00",8/19/2010
11,12,EBL,1460.00,-0.48,"1,460.00","1,425.00","1,467.00",554,"796,727.00",8/22/2010
11,12,EBL,1440.00,-1.37,"1,457.00","1,435.00","1,460.00",538,"775,806.00",8/23/2010
16,17,EBL,1450.00,0.69,"1,468.00","1,431.00","1,440.00",413,"596,352.00",8/26/2010
14,15,EBL,1447.00,-0.21,"1,482.00","1,445.00","1,450.00","1,276","1,858,075.00",8/29/2010
13,14,EBL,1465.00,1.24,"1,465.00","1,442.00","1,447.00",900,"1,306,389.00",8/30/2010
14,15,EBL,1434.00,-2.12,"1,450.00","1,410.00","1,465.00","1,032","1,472,220.00",8/31/2010
12,13,EBL,1425.00,-0.63,"1,434.00","1,380.00","1,434.00","2,883","4,026,454.00",9/2/2010
15,16,EBL,1138.00,-20.14,"1,138.00","1,096.00","1,425.00",201,"223,799.00",9/6/2010
13,14,EBL,1130.00,-0.7,"1,130.00","1,080.00","1,138.00",958,"1,044,201.00",9/7/2010
14,15,EBL,1108.00,-1.95,"1,149.00","1,108.00","1,130.00",74,"82,946.00",9/8/2010
14,15,EBL,1125.00,1.53,"1,130.00","1,110.00","1,108.00",134,"149,330.00",9/9/2010
12,13,EBL,1115.00,0,"1,115.00","1,115.00","1,115.00",100,"111,500.00",9/13/2010
17,18,EBL,1114.00,-0.09,"1,114.00","1,114.00","1,115.00",20,"22,280.00",9/14/2010
11,12,EBL,1093.00,-1.89,"1,094.00","1,093.00","1,114.00",48,"52,482.00",9/21/2010
16,17,EBL,1083.00,-0.91,"1,120.00","1,072.00","1,093.00",380,"415,246.00",9/23/2010
15,16,EBL,1074.00,-1.92,"1,074.00","1,074.00","1,095.00",50,"53,700.00",9/27/2010
14,15,EBL,1081.00,0.65,"1,081.00","1,020.00","1,074.00",770,"808,450.00",9/28/2010
12,13,EBL,1115.00,3.15,"1,115.00","1,095.00","1,081.00",568,"622,614.00",9/29/2010
17,18,EBL,1094.00,-1.88,"1,094.00","1,050.00","1,115.00",553,"591,075.00",9/30/2010
12,13,EBL,1100.00,0.55,"1,115.00","1,100.00","1,094.00",24,"26,610.00",10/3/2010
13,14,EBL,1080.00,-1.82,"1,101.00","1,080.00","1,100.00","1,633","1,763,934.00",10/4/2010
11,12,EBL,1075.00,-0.46,"1,100.00","1,075.00","1,080.00",76,"82,150.00",10/5/2010
13,14,EBL,1065.00,-0.93,"1,065.00","1,055.00","1,075.00",152,"160,880.00",10/6/2010
14,15,EBL,1122.00,5.35,"1,122.00","1,078.00","1,065.00",539,"588,301.00",10/7/2010
10,11,EBL,1140.00,1.6,"1,140.00","1,080.00","1,122.00",515,"582,922.00",10/10/2010
13,14,EBL,1075.00,-5.7,"1,118.00","1,075.00","1,140.00",470,"507,160.00",10/12/2010
4,5,EBL,1075.00,0,"1,075.00","1,054.00","1,075.00",217,"230,419.00",10/13/2010
8,9,EBL,1060.00,-1.4,"1,060.00","1,060.00","1,075.00",100,"106,000.00",10/20/2010
12,13,EBL,1060.00,0,"1,060.00","1,060.00","1,060.00",72,"76,320.00",10/21/2010
14,15,EBL,1101.00,3.87,"1,101.00","1,060.00","1,060.00",413,"442,732.00",10/24/2010
11,12,EBL,1100.00,-0.09,"1,115.00","1,090.00","1,101.00",366,"401,443.00",10/25/2010
11,12,EBL,1118.00,1.64,"1,118.00","1,075.00","1,100.00","2,254","2,457,262.00",10/26/2010
14,15,EBL,1086.00,-2.86,"1,100.00","1,085.00","1,118.00",460,"500,049.00",10/27/2010
15,16,EBL,1105.00,1.75,"1,105.00","1,075.00","1,086.00",428,"465,910.00",10/28/2010
16,17,EBL,1105.00,0,"1,127.00","1,085.00","1,105.00",381,"418,487.00",10/31/2010
16,17,EBL,1090.00,-1.36,"1,092.00","1,090.00","1,105.00",784,"854,660.00",11/1/2010
12,13,EBL,1099.00,0.83,"1,099.00","1,099.00","1,090.00",500,"549,500.00",11/2/2010
13,14,EBL,1101.00,0.18,"1,101.00","1,092.00","1,099.00",296,"324,779.00",11/3/2010
15,16,EBL,1110.00,0.82,"1,110.00","1,065.00","1,101.00",205,"223,137.00",11/4/2010
14,15,EBL,1090.00,-1.71,"1,090.00","1,080.00","1,109.00",600,"649,055.00",11/10/2010
15,16,EBL,1108.00,1.65,"1,110.00","1,091.00","1,090.00","1,902","2,089,056.00",11/11/2010
14,15,EBL,1122.00,1.26,"1,122.00","1,094.00","1,108.00",421,"466,406.00",11/14/2010
13,14,EBL,1180.00,5.17,"1,180.00","1,120.00","1,122.00",498,"564,800.00",11/15/2010
15,16,EBL,1159.00,-1.78,"1,160.00","1,115.00","1,180.00",483,"545,617.00",11/16/2010
16,17,EBL,1170.00,0.95,"1,175.00","1,152.00","1,159.00",173,"200,896.00",11/18/2010
15,16,EBL,1120.00,-0.44,"1,120.00","1,105.00","1,125.00",237,"263,475.00",11/23/2010
15,16,EBL,1123.00,0.27,"1,124.00","1,100.00","1,120.00",830,"917,443.00",11/24/2010
14,15,EBL,1101.00,-1.96,"1,101.00","1,101.00","1,123.00",30,"33,030.00",11/25/2010
13,14,EBL,1100.00,-0.09,"1,100.00","1,100.00","1,101.00",50,"55,000.00",11/28/2010
14,15,EBL,1100.00,0,"1,110.00","1,100.00","1,100.00",430,"474,000.00",11/29/2010
16,17,EBL,1086.00,-1.27,"1,086.00","1,065.00","1,100.00",344,"370,568.00",11/30/2010
14,15,EBL,1078.00,-0.74,"1,100.00","1,078.00","1,086.00",226,"246,805.00",12/1/2010
14,15,EBL,1120.00,3.9,"1,120.00","1,090.00","1,078.00",75,"82,549.00",12/2/2010
14,15,EBL,1088.00,-1.09,"1,088.00","1,088.00","1,100.00",19,"20,672.00",12/6/2010
16,17,EBL,1032.00,-5.15,"1,067.00","1,010.00","1,088.00","1,298","1,328,778.00",12/7/2010
14,15,EBL,1084.00,5.04,"1,084.00","1,000.00","1,032.00",969,"981,965.00",12/8/2010
16,17,EBL,1062.00,-2.03,"1,104.00","1,062.00","1,084.00",50,"53,720.00",12/9/2010
14,15,EBL,1005.00,-5.37,"1,041.00","1,005.00","1,062.00",395,"401,125.00",12/12/2010
12,13,EBL,1000.00,-0.5,"1,000.00","1,000.00","1,005.00",140,"140,000.00",12/13/2010
12,13,EBL,1010.00,1,"1,010.00",953,"1,000.00","1,125","1,089,430.00",12/14/2010
15,16,EBL,1000.00,-0.99,"1,009.00",971,"1,010.00",166,"164,213.00",12/15/2010
13,14,EBL,1000.00,0,"1,009.00",972,"1,000.00",307,"304,638.00",12/16/2010
14,15,EBL,981.00,-1.9,999,981,"1,000.00",160,"158,040.00",12/19/2010
15,16,EBL,980.00,-0.1,999,980,981,200,"197,450.00",12/20/2010
18,19,EBL,1057.00,7.86,"1,057.00",998,980,299,"302,084.00",12/22/2010
15,16,EBL,1050.00,-0.66,"1,068.00","1,010.00","1,057.00",772,"789,520.00",12/23/2010
13,14,EBL,1090.00,1.77,"1,090.00","1,022.00","1,071.00",963,"998,495.00",12/27/2010
12,13,EBL,1050.00,-3.67,"1,085.00","1,043.00","1,090.00",337,"357,235.00",12/28/2010
15,16,EBL,1019.00,-2.95,"1,030.00","1,000.00","1,050.00",884,"892,350.00",12/29/2010
13,14,EBL,1008.00,-1.08,"1,009.00",989,"1,019.00",629,"623,109.00",1/2/2011
17,18,EBL,1010.00,0.2,"1,020.00","1,000.00","1,008.00","1,156","1,168,296.00",1/3/2011
14,15,EBL,1070.00,5.94,"1,070.00","1,010.00","1,010.00",472,"482,040.00",1/4/2011
16,17,EBL,1035.00,-3.27,"1,049.00","1,000.00","1,070.00",876,"888,290.00",1/5/2011
15,16,EBL,1000.00,-3.38,"1,020.00","1,000.00","1,035.00",166,"167,822.00",1/6/2011
14,15,EBL,1030.00,3,"1,030.00",990,"1,000.00",883,"884,026.00",1/9/2011
18,19,EBL,1018.00,-1.17,"1,018.00",999,"1,030.00",946,"948,736.00",1/10/2011
14,15,EBL,1040.00,2.16,"1,040.00",998,"1,018.00",871,"872,078.00",1/11/2011
13,14,EBL,1079.00,3.75,"1,079.00","1,000.00","1,040.00",218,"224,089.00",1/12/2011
13,14,EBL,1100.00,1.95,"1,100.00","1,079.00","1,079.00",20,"21,790.00",1/13/2011
14,15,EBL,1099.00,-0.09,"1,099.00",998,"1,100.00","1,775","1,785,530.00",1/16/2011
15,16,EBL,1099.00,0,"1,099.00","1,057.00","1,099.00",71,"75,908.00",1/17/2011
15,16,EBL,1095.00,-0.36,"1,095.00","1,078.00","1,099.00",30,"32,530.00",1/18/2011
14,15,EBL,1095.00,0,"1,095.00","1,005.00","1,095.00","1,056","1,087,283.00",1/20/2011
14,15,EBL,1053.00,-3.84,"1,074.00","1,053.00","1,095.00",63,"66,990.00",1/23/2011
16,17,EBL,1133.00,7.6,"1,133.00","1,069.00","1,053.00",131,"142,739.00",1/24/2011
15,16,EBL,1084.00,-4.32,"1,111.00","1,026.00","1,133.00","1,114","1,162,565.00",2/2/2011
15,16,EBL,1021.00,-5.81,"1,063.00","1,020.00","1,084.00","1,582","1,627,466.00",2/3/2011
12,13,EBL,1055.00,3.33,"1,068.00","1,041.00","1,021.00","1,231","1,304,375.00",2/6/2011
10,11,EBL,1070.00,1.42,"1,070.00","1,030.00","1,055.00",194,"202,058.00",2/7/2011
9,10,EBL,1026.00,-4.11,"1,049.00","1,025.00","1,070.00",596,"613,679.00",2/8/2011
14,15,EBL,1075.00,4.78,"1,075.00","1,020.00","1,026.00",230,"239,556.00",2/9/2011
19,20,EBL,1070.00,-0.47,"1,070.00","1,033.00","1,075.00",448,"464,170.00",2/10/2011
16,17,EBL,1069.00,-0.09,"1,069.00","1,030.00","1,070.00",935,"972,269.00",2/13/2011
15,16,EBL,1090.00,1.96,"1,090.00","1,090.00","1,069.00",20,"21,800.00",2/14/2011
14,15,EBL,1070.00,-1.83,"1,110.00","1,070.00","1,090.00",110,"118,280.00",2/15/2011
15,16,EBL,1050.00,-1.87,"1,050.00","1,025.00","1,070.00","1,140","1,171,943.00",2/16/2011
15,16,EBL,1111.00,5.81,"1,111.00","1,071.00","1,050.00",94,"102,534.00",2/17/2011
17,18,EBL,1115.00,0.36,"1,115.00","1,089.00","1,111.00",75,"82,695.00",2/20/2011
14,15,EBL,1093.00,-1.97,"1,093.00","1,093.00","1,115.00",20,"21,860.00",2/22/2011
14,15,EBL,1030.00,-5.76,"1,072.00",990,"1,093.00",769,"775,689.00",2/28/2011
14,15,EBL,1000.00,-2.91,"1,030.00",970,"1,030.00","1,591","1,563,706.00",3/1/2011
16,17,EBL,1020.00,2,"1,035.00",995,"1,000.00",588,"591,813.00",3/3/2011
18,19,EBL,1038.00,1.76,"1,038.00","1,018.00","1,020.00",125,"127,685.00",3/7/2011
17,18,EBL,1014.00,-2.31,"1,050.00",976,"1,038.00",983,"975,553.00",3/9/2011
12,13,EBL,1052.00,3.75,"1,052.00",980,"1,014.00",798,"793,586.00",3/10/2011
15,16,EBL,1049.00,-0.29,"1,049.00","1,030.00","1,052.00",37,"38,387.00",3/14/2011
17,18,EBL,950.00,-9.44,"1,029.00",950,"1,049.00",909,"880,144.00",3/15/2011
17,18,EBL,1004.00,5.68,"1,004.00",949,950,439,"419,825.00",3/16/2011
14,15,EBL,1001.00,-0.3,"1,001.00",970,"1,004.00",131,"128,322.00",3/17/2011
17,18,EBL,984.00,-1.7,984,965,"1,001.00",417,"404,471.00",3/20/2011
14,15,EBL,1022.00,3.86,"1,022.00",980,984,522,"515,987.00",3/21/2011
17,18,EBL,1020.00,-0.2,"1,040.00",965,"1,022.00",507,"501,021.00",3/22/2011
14,15,EBL,1039.00,1.86,"1,039.00","1,030.00","1,020.00",27,"27,909.00",3/23/2011
14,15,EBL,1059.00,1.92,"1,059.00","1,000.00","1,039.00",333,"342,170.00",3/24/2011
13,14,EBL,998.00,-5.76,"1,038.00",960,"1,059.00",324,"319,586.00",3/28/2011
12,13,EBL,959.00,-3.91,979,899,998,"1,637","1,479,917.00",3/29/2011
17,18,EBL,989.00,3.13,989,951,959,97,"94,013.00",3/30/2011
17,18,EBL,1012.00,2.33,"1,012.00",955,989,"1,474","1,423,568.00",3/31/2011
15,16,EBL,1000.00,-1.19,"1,000.00","1,000.00","1,012.00",79,"79,000.00",4/4/2011
18,19,EBL,998.00,-0.2,998,960,"1,000.00",647,"622,620.00",4/5/2011
16,17,EBL,1019.00,2.1,"1,025.00",960,998,"1,165","1,145,241.00",4/6/2011
15,16,EBL,1039.00,1.96,"1,039.00",980,"1,019.00","1,478","1,488,074.00",4/7/2011
18,19,EBL,1097.00,5.58,"1,097.00","1,019.00","1,039.00","1,209","1,269,337.00",4/10/2011
14,15,EBL,1068.00,-2.64,"1,076.00",988,"1,097.00","4,953","5,076,010.00",4/11/2011
10,11,EBL,1121.00,4.96,"1,121.00","1,121.00","1,068.00",40,"44,840.00",4/13/2011
15,16,EBL,1010.00,-9.9,"1,099.00","1,009.00","1,121.00",234,"238,763.00",4/17/2011
13,14,EBL,1020.00,0.99,"1,020.00",941,"1,010.00",452,"443,934.00",4/18/2011
17,18,EBL,1000.00,-1.96,"1,000.00","1,000.00","1,020.00",157,"157,000.00",4/19/2011
17,18,EBL,932.00,-6.8,"1,020.00",930,"1,000.00",772,"727,822.00",4/20/2011
14,15,EBL,975.00,4.61,975,922,932,721,"674,764.00",4/21/2011
8,9,EBL,956.00,-1.95,975,956,975,120,"116,620.00",4/25/2011
7,8,EBL,994.00,3.97,994,975,956,20,"19,690.00",4/26/2011
18,19,EBL,1050.00,5.63,"1,050.00",998,994,483,"485,921.00",4/28/2011
14,15,EBL,1029.00,-2,"1,029.00","1,029.00","1,050.00",10,"10,290.00",5/3/2011
17,18,EBL,950.00,-7.68,"1,009.00",927,"1,029.00",428,"404,272.00",5/4/2011
15,16,EBL,940.00,-1.05,955,940,950,471,"444,405.00",5/5/2011
13,14,EBL,958.00,1.91,977,958,940,101,"96,948.00",5/8/2011
11,12,EBL,976.00,1.88,976,926,958,194,"184,002.00",5/9/2011
18,19,EBL,1000.00,2.46,"1,000.00",955,976,576,"556,258.00",5/10/2011
16,17,EBL,990.00,-1,990,951,"1,000.00",285,"273,930.00",5/11/2011
14,15,EBL,971.00,-1.92,990,971,990,336,"326,560.00",5/12/2011
14,15,EBL,991.00,2.06,"1,005.00",972,971,365,"357,827.00",5/15/2011
17,18,EBL,999.00,0.81,"1,009.00",972,991,370,"363,843.00",5/16/2011
18,19,EBL,984.00,-1.5,984,950,999,423,"406,163.00",5/18/2011
15,16,EBL,956.00,-2.85,984,956,984,615,"595,250.00",5/19/2011
14,15,EBL,998.00,4.39,998,936,956,475,"451,550.00",5/22/2011
14,15,EBL,960.00,-3.81,980,942,998,690,"657,638.00",5/23/2011
16,17,EBL,944.00,-1.67,959,930,960,792,"744,118.00",5/24/2011
15,16,EBL,992.00,5.08,992,904,944,"2,304","2,112,409.00",5/25/2011
17,18,EBL,973.00,-1.92,973,973,992,91,"88,543.00",5/26/2011
15,16,EBL,990.00,1.75,990,950,973,138,"132,510.00",5/30/2011
15,16,EBL,1000.00,1.01,"1,000.00",971,990,32,"31,578.00",5/31/2011
15,16,EBL,980.00,-2,999,980,"1,000.00",166,"164,140.00",6/1/2011
17,18,EBL,1075.00,9.69,"1,075.00","1,009.00",980,103,"106,627.00",6/2/2011
15,16,EBL,973.00,-9.49,"1,054.00",973,"1,075.00",592,"589,422.00",6/5/2011
18,19,EBL,895.00,-8.02,954,876,973,"2,984","2,669,167.00",6/6/2011
15,16,EBL,899.00,0.45,899,856,895,"1,046","906,909.00",6/7/2011
16,17,EBL,901.00,0.22,901,855,899,"1,194","1,048,085.00",6/8/2011
15,16,EBL,905.00,0.44,905,851,901,940,"820,491.00",6/9/2011
15,16,EBL,920.00,1.66,920,910,905,20,"18,300.00",6/12/2011
15,16,EBL,920.00,0,938,902,920,220,"199,160.00",6/14/2011
15,16,EBL,828.00,-10,902,828,920,402,"337,115.00",6/15/2011
14,15,EBL,876.00,5.8,876,781,828,887,"717,943.00",6/16/2011
14,15,EBL,925.00,5.59,946,893,876,941,"853,153.00",6/19/2011
14,15,EBL,1017.00,9.95,"1,017.00",940,925,"1,204","1,173,545.00",6/20/2011
15,16,EBL,1072.00,5.41,"1,072.00",975,"1,017.00","2,336","2,324,288.00",6/21/2011
13,14,EBL,1166.00,8.77,"1,166.00","1,070.00","1,072.00","2,004","2,182,494.00",6/23/2011
14,15,EBL,1078.00,-7.55,"1,188.00","1,078.00","1,166.00",570,"649,640.00",6/26/2011
8,9,EBL,977.00,-9.37,"1,057.00",977,"1,078.00",222,"227,561.00",6/27/2011
10,11,EBL,1053.00,7.78,"1,074.00",927,977,"1,286","1,265,510.00",6/29/2011
11,12,EBL,1057.00,0.38,"1,058.00",948,"1,053.00","1,395","1,384,664.00",6/30/2011
14,15,EBL,1074.00,1.61,"1,074.00","1,074.00","1,057.00",12,"12,888.00",7/3/2011
15,16,EBL,967.00,-9.96,"1,053.00",967,"1,074.00","1,136","1,103,985.00",7/4/2011
16,17,EBL,980.00,1.34,986,930,967,"5,548","5,286,319.00",7/5/2011
12,13,EBL,988.00,0.82,"1,009.00",950,980,"2,431","2,353,060.00",7/6/2011
15,16,EBL,970.00,-1.82,"1,005.00",970,988,119,"116,095.00",7/7/2011
12,13,EBL,1006.00,3.71,"1,007.00",969,970,534,"523,505.00",7/10/2011
16,17,EBL,980.00,-2.58,"1,026.00",980,"1,006.00",342,"341,324.00",7/11/2011
11,12,EBL,1004.00,2.45,"1,004.00",977,980,"1,061","1,048,257.00",7/12/2011
16,17,EBL,1080.00,7.57,"1,080.00","1,000.00","1,004.00",447,"460,568.00",7/13/2011
14,15,EBL,1094.00,1.3,"1,095.00",995,"1,080.00",688,"717,656.00",7/14/2011
7,8,EBL,1195.00,9.23,"1,195.00","1,110.00","1,094.00",505,"575,040.00",7/17/2011
11,12,EBL,1076.00,-9.96,"1,218.00","1,076.00","1,195.00",290,"322,126.00",7/18/2011
13,14,EBL,1055.00,-1.95,"1,060.00","1,042.00","1,076.00","1,097","1,154,529.00",7/19/2011
16,17,EBL,1055.00,0,"1,076.00","1,047.00","1,055.00","2,734","2,887,031.00",7/20/2011
15,16,EBL,1055.00,0,"1,081.00","1,051.00","1,055.00","1,522","1,611,744.00",7/21/2011
16,17,EBL,1022.00,-3.13,"1,076.00","1,005.00","1,055.00",903,"923,684.00",7/24/2011
11,12,EBL,1000.00,-2.15,"1,002.00","1,000.00","1,022.00",40,"40,040.00",7/25/2011
11,12,EBL,1000.00,0,"1,000.00","1,000.00","1,000.00",252,"252,000.00",7/26/2011
15,16,EBL,1054.00,5.4,"1,054.00",980,"1,000.00","2,318","2,333,240.00",7/27/2011
16,17,EBL,1040.00,-1.33,"1,040.00","1,006.00","1,054.00",490,"502,039.00",7/28/2011
17,18,EBL,1012.00,-2.69,"1,032.00","1,012.00","1,040.00",347,"354,362.00",7/31/2011
13,14,EBL,1012.00,0,"1,012.00","1,010.00","1,012.00",116,"117,192.00",8/1/2011
16,17,EBL,1011.00,-0.1,"1,011.00",981,"1,012.00","1,032","1,024,413.00",8/2/2011
18,19,EBL,1010.00,-0.1,"1,020.00",980,"1,011.00",453,"447,970.00",8/3/2011
15,16,EBL,1025.00,1.49,"1,025.00",990,"1,010.00",297,"295,917.00",8/4/2011
13,14,EBL,1004.00,-2.05,"1,005.00",985,"1,025.00",218,"215,320.00",8/7/2011
12,13,EBL,970.00,-3.39,"1,024.00",962,"1,004.00","1,463","1,426,511.00",8/8/2011
13,14,EBL,972.00,0.21,972,951,970,"1,025","978,923.00",8/9/2011
13,14,EBL,998.00,2.67,"1,013.00",950,972,559,"542,208.00",8/10/2011
15,16,EBL,995.00,-0.3,"1,020.00",983,998,221,"219,738.00",8/11/2011
13,14,EBL,991.00,-0.4,"1,018.00",965,995,"1,352","1,321,394.00",8/15/2011
14,15,EBL,994.00,0.3,995,975,991,"1,000","979,110.00",8/16/2011
15,16,EBL,975.00,-1.91,"1,000.00",960,994,"5,607","5,427,320.00",8/17/2011
17,18,EBL,1011.00,3.69,"1,011.00",980,975,638,"628,376.00",8/18/2011
13,14,EBL,972.00,-3.86,991,965,"1,011.00",730,"708,749.00",8/22/2011
14,15,EBL,970.00,-0.21,975,970,972,310,"300,850.00",8/23/2011
13,14,EBL,963.00,-0.72,971,943,970,"1,217","1,158,701.00",8/24/2011
13,14,EBL,950.00,-1.35,982,944,963,740,"707,080.00",8/25/2011
15,16,EBL,931.00,-2,950,931,950,485,"453,369.00",8/28/2011
14,15,EBL,946.00,1.61,949,933,931,497,"468,053.00",8/29/2011
14,15,EBL,983.00,3.91,983,931,946,534,"504,258.00",8/30/2011
13,14,EBL,948.00,-3.56,983,948,983,"1,177","1,127,483.00",9/1/2011
17,18,EBL,964.00,1.69,965,940,948,"1,168","1,102,425.00",9/4/2011
18,19,EBL,940.00,-2.49,975,940,964,803,"762,545.00",9/5/2011
13,14,EBL,922.00,-1.91,960,921,940,995,"933,515.00",9/6/2011
15,16,EBL,939.00,1.84,940,922,922,806,"753,955.00",9/7/2011
14,15,EBL,920.00,-2.02,935,920,939,518,"480,085.00",9/8/2011
15,16,EBL,960.00,4.35,960,910,920,874,"806,468.00",9/12/2011
17,18,EBL,940.00,-2.08,941,892,960,"1,650","1,499,749.00",9/13/2011
15,16,EBL,915.00,-2.66,938,908,940,"1,689","1,545,942.00",9/14/2011
15,16,EBL,980.00,7.1,980,900,915,"3,778","3,500,543.00",9/15/2011
15,16,EBL,888.00,-9.39,888,874,980,59,"51,706.00",9/20/2011
15,16,EBL,865.00,-2.59,900,849,888,68,"59,312.00",9/21/2011
15,16,EBL,865.00,0,865,840,865,799,"679,050.00",9/22/2011
13,14,EBL,879.00,1.62,879,879,865,10,"8,790.00",9/25/2011
16,17,EBL,894.00,1.71,894,860,879,192,"167,424.00",9/26/2011
