Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
0,1,ADBL,545.00,3.61,555,535,535,"18,373","10,076,866.00",1/1/2017
0,1,ADBL,546.00,0,560,545,550,"19,457","10,709,727.00",1/2/2017
0,1,ADBL,530.00,-2.75,550,530,550,"8,202","4,415,197.00",1/3/2017
0,1,ADBL,530.00,0,535,510,535,"6,130","3,225,775.00",1/4/2017
0,1,ADBL,528.00,-0.38,533,520,520,"8,287","4,378,949.00",1/5/2017
0,1,ADBL,524.00,-0.76,529,520,525,"5,593","2,926,079.00",1/8/2017
0,1,ADBL,540.00,3.05,540,521,525,"5,545","2,947,042.00",1/9/2017
0,1,ADBL,540.00,0,550,540,540,"4,148","2,249,676.00",1/10/2017
0,1,ADBL,540.00,0,550,540,550,"8,359","4,558,610.00",1/11/2017
0,1,ADBL,542.00,0.37,546,531,540,"5,428","2,925,146.00",1/12/2017
0,1,ADBL,534.00,-1.48,542,530,535,"2,339","1,253,888.00",1/15/2017
0,1,ADBL,530.00,-1.31,536,527,534,"2,058","1,091,490.00",1/16/2017
0,1,ADBL,523.00,-0.76,529,523,527,"3,270","1,719,022.00",1/17/2017
0,1,ADBL,520.00,-0.57,530,520,528,"3,386","1,783,070.00",1/18/2017
0,1,ADBL,528.00,1.54,529,521,525,"1,913","1,002,025.00",1/19/2017
0,1,ADBL,526.00,-0.38,531,526,531,"2,773","1,466,139.00",1/22/2017
0,1,ADBL,520.00,-1.14,524,520,524,"2,679","1,395,359.00",1/23/2017
0,1,ADBL,508.00,-2.31,530,500,530,"7,839","4,008,784.00",1/24/2017
0,1,ADBL,490.00,-3.54,505,480,505,"25,727","12,653,108.00",1/25/2017
0,1,ADBL,460.00,-6.12,490,455,490,"33,136","15,482,268.00",1/26/2017
0,1,ADBL,442.00,-3.91,465,442,451,"12,799","5,774,559.00",1/30/2017
0,1,ADBL,458.00,3.62,464,435,435,"11,409","5,152,834.00",1/31/2017
0,1,ADBL,483.00,5.46,485,465,466,"9,886","4,711,200.00",2/1/2017
0,1,ADBL,483.00,0,500,480,492,"15,620","7,632,898.00",2/2/2017
0,1,ADBL,470.00,-2.69,492,470,492,"3,121","1,489,850.00",2/5/2017
0,1,ADBL,455.00,-3.19,468,455,465,"5,122","2,356,361.00",2/6/2017
0,1,ADBL,455.00,0,463,451,456,"4,245","1,938,381.00",2/7/2017
0,1,ADBL,450.00,-1.1,460,448,457,"9,700","4,386,164.00",2/8/2017
0,1,ADBL,445.00,-1.11,453,440,443,"12,428","5,537,810.00",2/9/2017
0,1,ADBL,429.00,-3.59,453,416,453,"11,551","4,886,512.00",2/12/2017
0,1,ADBL,440.00,2.56,443,413,422,"11,039","4,662,838.00",2/13/2017
0,1,ADBL,437.00,-0.68,447,424,447,"13,085","5,708,470.00",2/14/2017
0,1,ADBL,453.00,3.66,456,442,445,"12,899","5,819,825.00",2/15/2017
0,1,ADBL,453.00,0,460,450,455,"15,709","7,356,534.00",2/16/2017
0,1,ADBL,445.00,-1.77,452,441,452,"23,260","10,365,716.00",2/19/2017
0,1,ADBL,440.00,-1.12,455,440,453,"17,150","7,643,190.00",2/20/2017
0,1,ADBL,439.00,-0.23,465,437,448,"18,863","8,376,472.00",2/21/2017
0,1,ADBL,434.00,-1.14,442,430,442,"22,813","9,908,821.00",2/22/2017
0,1,ADBL,440.00,1.38,442,427,429,"14,367","6,260,776.00",2/23/2017
0,1,ADBL,434.00,-1.36,445,430,445,"6,391","2,788,327.00",2/26/2017
0,1,ADBL,421.00,-3,426,417,426,"16,732","7,032,221.00",2/28/2017
0,1,ADBL,430.00,2.14,430,421,421,"5,008","2,135,041.00",3/1/2017
0,1,ADBL,435.00,1.16,435,425,435,"5,828","2,521,303.00",3/2/2017
0,1,ADBL,440.00,-2.23,443,439,442,"5,596","2,467,237.00",3/7/2017
0,1,ADBL,445.00,1.37,452,444,444,"3,547","1,583,560.00",3/9/2017
0,1,ADBL,440.00,-1.12,450,440,445,"5,870","2,600,359.00",3/13/2017
0,1,ADBL,441.00,0.23,450,440,447,"9,273","4,113,210.00",3/14/2017
0,1,ADBL,448.00,1.59,449,443,449,"3,091","1,376,749.00",3/15/2017
0,1,ADBL,445.00,-0.67,452,441,452,"9,046","4,012,644.00",3/16/2017
0,1,ADBL,451.00,1.35,454,445,445,"10,196","4,592,620.00",3/19/2017
0,1,ADBL,461.00,2.22,465,455,455,"16,216","7,455,757.00",3/20/2017
0,1,ADBL,484.00,4.99,484,460,462,"26,819","12,587,312.00",3/21/2017
0,1,ADBL,490.00,1.65,515,485,493,"45,578","23,059,369.00",3/22/2017
0,1,ADBL,511.00,3.86,514,493,501,"42,052","21,317,000.00",3/23/2017
0,1,ADBL,562.00,9.98,562,512,513,"86,224","47,708,756.00",3/26/2017
0,1,ADBL,595.00,5.87,606,573,562,"63,335","37,423,649.00",3/28/2017
0,1,ADBL,565.00,-5.88,615,550,595,"122,754","70,858,145.00",3/29/2017
0,1,ADBL,574.00,1.59,577,555,565,"151,987","86,067,068.00",3/30/2017
0,1,ADBL,504.00,5.44,525,487,478,"86,048","43,752,580.00",4/3/2017
0,1,ADBL,495.00,-1.79,508,480,504,"38,622","19,049,500.00",4/4/2017
0,1,ADBL,482.00,-2.63,495,474,495,"42,085","20,121,788.00",4/6/2017
0,1,ADBL,472.00,-2.07,485,470,484,"26,361","12,443,931.00",4/9/2017
0,1,ADBL,471.00,-0.21,485,467,473,"24,705","11,622,539.00",4/10/2017
0,1,ADBL,489.00,3.82,494,470,470,"29,427","14,275,700.00",4/11/2017
0,1,ADBL,480.00,-1.84,500,480,492,"43,976","21,570,036.00",4/12/2017
0,1,ADBL,472.00,-1.67,482,468,475,"25,576","12,157,700.00",4/13/2017
0,1,ADBL,460.00,-2.54,481,457,474,"14,433","6,817,342.00",4/16/2017
0,1,ADBL,450.00,-2.17,460,443,452,"26,897","12,146,144.00",4/18/2017
0,1,ADBL,463.00,2.89,469,453,450,"15,551","7,173,984.00",4/19/2017
0,1,ADBL,465.00,0.43,483,463,464,"32,994","15,564,848.00",4/20/2017
0,1,ADBL,472.00,1.51,511,472,465,"45,549","21,857,591.00",4/23/2017
0,1,ADBL,469.00,-0.64,474,466,472,"23,133","10,859,181.00",4/24/2017
0,1,ADBL,469.00,0,472,464,465,"17,195","8,041,381.00",4/25/2017
0,1,ADBL,467.00,-0.43,472,465,470,"9,098","4,257,990.00",4/26/2017
0,1,ADBL,466.00,-0.21,475,463,463,"15,743","7,381,184.00",4/27/2017
0,1,ADBL,459.00,-1.5,470,454,460,"18,728","8,571,257.00",4/30/2017
0,1,ADBL,460.00,0.44,468,445,455,"22,562","10,244,556.00",5/2/2017
0,1,ADBL,461.00,0,478,457,470,"13,689","6,359,865.00",5/3/2017
0,1,ADBL,460.00,-0.22,478,454,461,"10,579","4,862,372.00",5/4/2017
0,1,ADBL,454.00,-1.3,464,453,460,"5,619","2,567,369.00",5/7/2017
0,1,ADBL,460.00,1.32,465,446,446,"16,791","7,593,535.00",5/8/2017
0,1,ADBL,457.00,-0.65,461,452,460,"21,081","9,605,186.00",5/9/2017
0,1,ADBL,464.00,1.53,466,461,465,"12,423","5,755,865.00",5/11/2017
0,1,ADBL,465.00,0.21,471,460,470,"10,542","4,873,562.00",5/15/2017
0,1,ADBL,456.00,-1.93,465,455,461,"7,225","3,308,817.00",5/16/2017
0,1,ADBL,455.00,-0.22,460,454,455,"4,811","2,194,661.00",5/17/2017
0,1,ADBL,451.00,-0.88,458,450,455,"6,117","2,771,963.00",5/18/2017
0,1,ADBL,450.00,-0.22,460,444,460,"10,460","4,687,103.00",5/21/2017
0,1,ADBL,447.00,-0.44,450,441,441,"3,174","1,418,900.00",5/22/2017
0,1,ADBL,450.00,0.45,455,443,445,"6,912","3,118,403.00",5/23/2017
0,1,ADBL,455.00,1.11,456,448,450,"11,662","5,282,774.00",5/24/2017
0,1,ADBL,451.00,-1.1,455,445,454,"9,086","4,093,677.00",5/28/2017
0,1,ADBL,444.00,-1.33,450,441,450,"7,182","3,193,641.00",5/30/2017
0,1,ADBL,450.00,1.35,455,439,444,"8,727","3,874,255.00",5/31/2017
0,1,ADBL,446.00,-0.89,459,444,455,"14,518","6,514,331.00",6/1/2017
0,1,ADBL,445.00,-0.22,450,440,450,"10,779","4,796,056.00",6/4/2017
0,1,ADBL,443.00,-0.45,450,443,446,"12,176","5,438,368.00",6/5/2017
0,1,ADBL,454.00,2.48,458,448,450,"10,899","4,918,322.00",6/6/2017
0,1,ADBL,453.00,-0.22,463,450,463,"14,334","6,502,554.00",6/7/2017
0,1,ADBL,449.00,-0.88,452,444,444,"6,842","3,058,885.00",6/8/2017
0,1,ADBL,443.00,-1.11,448,440,442,"7,886","3,493,484.00",6/11/2017
0,1,ADBL,445.00,0.23,446,434,445,"9,184","4,039,315.00",6/12/2017
0,1,ADBL,435.00,-2.25,444,435,438,"13,963","6,114,368.00",6/13/2017
0,1,ADBL,435.00,0,440,434,435,"8,869","3,869,751.00",6/14/2017
0,1,ADBL,440.00,1.15,442,432,436,"15,064","6,569,564.00",6/15/2017
0,1,ADBL,431.00,-2.05,440,428,440,"19,261","8,290,076.00",6/18/2017
0,1,ADBL,427.00,-0.93,431,417,431,"21,359","9,040,694.00",6/19/2017
0,1,ADBL,423.00,-0.94,429,415,429,"12,740","5,380,466.00",6/20/2017
0,1,ADBL,422.00,-0.47,425,417,417,"6,334","2,673,676.00",6/21/2017
0,1,ADBL,421.00,0,429,420,422,"16,465","6,949,115.00",6/22/2017
0,1,ADBL,423.00,0.48,426,419,425,"10,516","4,451,695.00",6/25/2017
0,1,ADBL,423.00,-0.24,425,420,424,"11,352","4,795,475.00",6/27/2017
0,1,ADBL,428.00,1.42,428,415,415,"10,162","4,287,790.00",6/28/2017
0,1,ADBL,428.00,0,430,419,428,"14,946","6,315,356.00",7/2/2017
0,1,ADBL,423.00,-1.17,430,420,420,"7,794","3,311,499.00",7/3/2017
0,1,ADBL,420.00,-0.71,426,419,423,"13,712","5,768,673.00",7/4/2017
0,1,ADBL,425.00,1.19,425,419,422,"11,348","4,786,382.00",7/5/2017
0,1,ADBL,430.00,2.82,437,425,430,"18,660","7,970,364.00",7/6/2017
0,1,ADBL,441.00,0.92,446,430,437,"20,091","8,794,058.00",7/9/2017
0,1,ADBL,433.00,-1.81,440,430,440,"12,785","5,585,373.00",7/10/2017
0,1,ADBL,435.00,0.46,440,430,433,"9,864","4,318,391.00",7/11/2017
0,1,ADBL,433.00,-0.69,440,432,435,"8,794","3,825,056.00",7/12/2017
0,1,ADBL,431.00,0.69,437,430,436,"12,875","5,549,593.00",7/13/2017
0,1,ADBL,433.00,-0.46,435,430,432,"4,465","1,927,023.00",7/16/2017
0,1,ADBL,447.00,3.46,448,433,433,"16,129","7,096,066.00",7/17/2017
0,1,ADBL,472.00,5.36,472,449,449,"27,796","12,739,700.00",7/18/2017
0,1,ADBL,460.00,-2.54,470,460,470,"21,239","9,884,870.00",7/19/2017
0,1,ADBL,463.00,0.22,465,454,460,"10,954","5,040,009.00",7/20/2017
0,1,ADBL,459.00,-0.43,465,455,465,"16,709","7,668,931.00",7/23/2017
0,1,ADBL,455.00,-0.87,460,454,460,"13,393","6,112,032.00",7/24/2017
0,1,ADBL,458.00,0.66,461,454,455,"16,138","7,380,111.00",7/25/2017
0,1,ADBL,450.00,-1.75,460,448,449,"22,953","10,401,083.00",7/26/2017
0,1,ADBL,460.00,2.22,460,450,450,"11,335","5,133,609.00",7/27/2017
0,1,ADBL,451.00,-1.96,461,445,454,"9,537","4,331,121.00",7/30/2017
0,1,ADBL,454.00,0.44,459,450,450,"12,315","5,598,249.00",7/31/2017
0,1,ADBL,454.00,0.22,469,450,451,"9,280","4,235,329.00",8/1/2017
0,1,ADBL,454.00,0,456,453,455,"12,168","5,532,203.00",8/2/2017
0,1,ADBL,453.00,-0.22,459,450,454,"14,097","6,379,143.00",8/3/2017
0,1,ADBL,454.00,0.22,456,450,450,"18,930","8,598,441.00",8/6/2017
0,1,ADBL,453.00,-0.22,463,452,463,"11,926","5,419,900.00",8/7/2017
0,1,ADBL,450.00,-0.66,460,444,444,"17,516","7,934,355.00",8/9/2017
0,1,ADBL,448.00,0,454,443,450,"21,245","9,497,817.00",8/10/2017
0,1,ADBL,445.00,-1.11,449,440,445,"14,415","6,423,464.00",8/13/2017
0,1,ADBL,441.00,-0.9,446,441,445,"15,104","6,699,557.00",8/15/2017
0,1,ADBL,444.00,0.68,448,442,442,"11,304","5,021,857.00",8/16/2017
0,1,ADBL,443.00,-0.23,449,438,449,"23,326","10,279,553.00",8/17/2017
0,1,ADBL,440.00,-0.68,444,435,435,"16,054","7,075,869.00",8/20/2017
0,1,ADBL,438.00,-0.45,442,432,440,"5,674","2,474,784.00",8/21/2017
0,1,ADBL,441.00,0.68,442,436,436,"12,396","5,447,828.00",8/22/2017
0,1,ADBL,441.00,0,442,438,440,"7,718","3,396,666.00",8/23/2017
0,1,ADBL,443.00,0.45,453,434,441,"11,438","5,093,781.00",8/24/2017
0,1,ADBL,446.00,0.68,451,443,443,"3,889","1,732,805.00",8/27/2017
0,1,ADBL,446.00,0,452,444,444,"7,897","3,519,687.00",8/28/2017
0,1,ADBL,438.00,-1.79,443,435,446,"14,820","6,508,340.00",8/30/2017
0,1,ADBL,437.00,-0.23,438,432,438,"15,528","6,769,346.00",8/31/2017
0,1,ADBL,430.00,-1.6,439,426,437,"33,009","14,133,477.00",9/4/2017
0,1,ADBL,438.00,1.86,440,425,430,"11,603","4,994,219.00",9/6/2017
0,1,ADBL,428.00,-2.28,438,426,435,"34,082","14,711,435.00",9/7/2017
0,1,ADBL,426.00,-0.7,431,423,425,"37,704","16,076,730.00",9/10/2017
0,1,ADBL,424.00,-0.24,430,420,425,"17,950","7,592,940.00",9/11/2017
0,1,ADBL,421.00,-0.71,426,420,423,"27,903","11,782,776.00",9/12/2017
0,1,ADBL,420.00,-0.24,423,418,420,"32,249","13,538,906.00",9/13/2017
0,1,ADBL,447.00,6.43,447,419,420,"42,524","18,361,183.00",9/14/2017
0,1,ADBL,447.00,0,459,438,448,"49,764","22,001,355.00",9/17/2017
0,1,ADBL,443.00,-0.89,452,443,450,"33,400","14,877,419.00",9/18/2017
0,1,ADBL,440.00,-0.9,443,435,441,"10,450","4,599,400.00",9/20/2017
0,1,ADBL,441.00,0.46,443,439,440,"3,718","1,638,796.00",9/24/2017
0,1,ADBL,448.00,1.59,448,440,441,"2,882","1,272,835.00",9/25/2017
0,1,ADBL,445.00,0,449,443,446,"5,132","2,286,875.00",9/26/2017
0,1,ADBL,453.00,1.12,453,446,446,"3,164","1,415,634.00",10/3/2017
0,1,ADBL,440.00,-2.87,450,437,450,"6,475","2,854,121.00",10/4/2017
0,1,ADBL,431.00,-1.82,432,420,432,"15,759","6,712,529.00",10/8/2017
0,1,ADBL,429.00,-0.23,433,425,433,"17,649","7,561,101.00",10/9/2017
0,1,ADBL,427.00,-0.93,438,423,427,"19,003","8,118,044.00",10/10/2017
0,1,ADBL,428.00,0.23,431,425,427,"11,993","5,132,940.00",10/11/2017
0,1,ADBL,430.00,0.47,435,428,428,"4,974","2,357,856.00",10/12/2017
0,1,ADBL,433.00,0.93,433,427,432,"5,553","2,393,186.00",10/15/2017
0,1,ADBL,442.00,2.08,451,434,435,"18,696","8,294,486.00",10/16/2017
0,1,ADBL,449.00,1.58,450,436,440,"12,124","5,388,920.00",10/17/2017
0,1,ADBL,444.00,-1.11,450,438,446,"12,688","5,628,714.00",10/18/2017
0,1,ADBL,450.00,1.35,458,436,436,"11,183","5,051,656.00",10/22/2017
0,1,ADBL,449.00,-0.22,455,445,450,"12,644","5,695,162.00",10/23/2017
0,1,ADBL,448.00,-0.22,452,445,449,"9,549","4,278,475.00",10/24/2017
0,1,ADBL,449.00,0.22,451,444,444,"17,137","7,675,865.00",10/25/2017
0,1,ADBL,442.00,-1.56,447,440,441,"7,203","3,185,825.00",10/29/2017
0,1,ADBL,437.00,-1.13,443,437,441,"13,723","6,029,799.00",10/30/2017
0,1,ADBL,437.00,0,440,433,433,"8,889","3,866,223.00",10/31/2017
0,1,ADBL,434.00,-0.69,437,429,429,"6,291","2,725,033.00",11/1/2017
0,1,ADBL,440.00,1.38,442,430,434,"8,331","3,632,384.00",11/2/2017
0,1,ADBL,430.00,-2.27,440,424,440,"16,936","7,255,084.00",11/5/2017
0,1,ADBL,429.00,-0.23,430,420,430,"29,796","12,642,926.00",11/6/2017
0,1,ADBL,422.00,-1.63,436,420,436,"26,141","11,088,659.00",11/7/2017
0,1,ADBL,416.00,-1.42,422,414,414,"17,305","7,217,966.00",11/8/2017
0,1,ADBL,415.00,-0.24,427,412,416,"9,434","3,918,031.00",11/9/2017
0,1,ADBL,423.00,1.93,425,415,415,"9,098","3,815,462.00",11/12/2017
0,1,ADBL,428.00,1.18,428,420,426,"14,684","6,245,012.00",11/13/2017
0,1,ADBL,432.00,0.93,434,424,430,"14,580","6,256,963.00",11/14/2017
0,1,ADBL,428.00,-0.93,432,426,430,"3,596","1,544,399.00",11/15/2017
0,1,ADBL,420.00,-1.87,435,420,435,"13,740","5,797,379.00",11/16/2017
0,1,ADBL,420.00,0,422,412,420,"13,373","5,575,148.00",11/19/2017
0,1,ADBL,421.00,0.24,422,418,418,"4,579","1,923,518.00",11/20/2017
0,1,ADBL,423.00,0.48,425,421,421,"4,762","2,015,105.00",11/21/2017
0,1,ADBL,425.00,0.47,429,421,423,"5,998","2,539,736.00",11/22/2017
0,1,ADBL,425.00,0,430,425,425,"7,260","3,103,718.00",11/23/2017
0,1,ADBL,432.00,1.65,441,425,425,"10,953","4,710,293.00",11/26/2017
0,1,ADBL,430.00,-0.46,435,430,435,"6,918","2,983,035.00",11/27/2017
0,1,ADBL,431.00,0.23,432,425,430,"12,551","5,401,048.00",11/28/2017
0,1,ADBL,436.00,1.16,439,430,430,"19,013","8,283,527.00",11/29/2017
0,1,ADBL,437.00,0.23,438,431,436,"10,518","4,566,994.00",11/30/2017
0,1,ADBL,435.00,-0.46,437,430,437,"10,306","4,465,824.00",12/4/2017
0,1,ADBL,431.00,-0.92,442,430,442,"6,588","2,837,524.00",12/5/2017
0,1,ADBL,435.00,0.93,437,426,426,"9,725","4,204,614.00",12/6/2017
0,1,ADBL,430.00,-1.15,451,428,443,"11,646","5,072,147.00",12/10/2017
0,1,ADBL,431.00,0.23,433,424,429,"12,873","5,506,814.00",12/11/2017
0,1,ADBL,427.00,-0.93,431,426,431,"15,642","6,693,617.00",12/12/2017
0,1,ADBL,428.00,0.23,431,421,425,"4,262","1,812,383.00",12/13/2017
0,1,ADBL,425.00,-0.7,433,425,433,"3,701","2,540,238.00",12/14/2017
0,1,ADBL,423.00,-0.47,430,423,430,"6,121","2,599,496.00",12/17/2017
0,1,ADBL,425.00,0.71,426,422,422,"4,333","1,839,010.00",12/18/2017
0,1,ADBL,424.00,-0.47,426,421,424,"8,052","3,410,220.00",12/19/2017
0,1,ADBL,423.00,-0.47,426,419,421,"3,192","1,350,383.00",12/20/2017
0,1,ADBL,420.00,-0.47,423,417,417,"7,557","3,178,267.00",12/21/2017
0,1,ADBL,421.00,0.24,428,420,420,"7,917","3,341,185.00",12/24/2017
0,1,ADBL,420.00,-0.24,426,411,421,"7,244","3,040,975.00",12/26/2017
0,1,ADBL,415.00,-1.19,418,408,413,"11,368","4,701,950.00",12/27/2017
0,1,ADBL,410.00,-1.2,417,400,408,"9,917","4,064,962.00",12/28/2017
0,1,ADBL,402.00,-1.95,409,400,409,"27,546","11,089,087.00",12/31/2017
0,1,ADBL,414.00,2.99,414,405,410,"6,665","2,726,955.00",1/1/2018
0,1,ADBL,425.00,2.66,430,416,422,"55,870","23,639,633.00",1/2/2018
0,1,ADBL,422.00,-0.71,428,419,419,"15,373","6,515,991.00",1/3/2018
0,1,ADBL,421.00,-0.24,421,416,420,"5,788","2,425,843.00",1/4/2018
0,1,ADBL,423.00,0.48,429,416,418,"18,051","7,598,573.00",1/7/2018
0,1,ADBL,425.00,0.47,430,420,424,"8,389","3,558,019.00",1/8/2018
0,1,ADBL,425.00,0,427,422,425,"7,302","3,105,363.00",1/9/2018
0,1,ADBL,418.00,0,427,421,421,"7,277","3,089,550.00",1/10/2018
0,1,ADBL,420.00,-1.18,427,417,427,"10,523","4,415,231.00",1/14/2018
0,1,ADBL,417.00,-0.71,421,415,421,"4,270","1,778,362.00",1/16/2018
0,1,ADBL,413.00,-0.96,417,409,412,"6,401","2,647,102.00",1/17/2018
0,1,ADBL,419.00,1.45,420,413,415,"21,733","9,065,805.00",1/21/2018
0,1,ADBL,420.00,0.24,422,418,420,"18,056","7,571,323.00",1/22/2018
0,1,ADBL,416.00,-0.95,421,415,421,"15,725","6,564,115.00",1/23/2018
0,1,ADBL,419.00,0.72,420,412,412,"14,131","5,896,929.00",1/24/2018
0,1,ADBL,420.00,0.24,420,417,418,"13,110","5,476,669.00",1/25/2018
0,1,ADBL,416.00,-1.19,423,415,420,"49,337","20,640,200.00",1/28/2018
0,1,ADBL,341.00,-1.73,347,340,346,"8,266","2,828,715.00",1/29/2018
0,1,ADBL,344.00,1.18,344,340,344,"4,790","1,636,893.00",1/31/2018
0,1,ADBL,344.00,0,345,343,344,"6,191","2,133,740.00",2/1/2018
0,1,ADBL,350.00,1.74,350,342,345,"8,959","3,116,418.00",2/4/2018
0,1,ADBL,342.00,-2.29,350,342,350,"8,109","2,793,340.00",2/5/2018
0,1,ADBL,347.00,1.46,347,340,344,"5,214","1,780,333.00",2/6/2018
0,1,ADBL,342.00,-1.44,346,341,345,"5,012","1,715,421.00",2/7/2018
0,1,ADBL,342.00,0,345,336,336,"3,523","1,208,072.00",2/8/2018
0,1,ADBL,342.00,0,343,341,342,"1,760","601,865.00",2/11/2018
0,1,ADBL,340.00,-0.58,342,340,342,"3,785","1,289,922.00",2/12/2018
0,1,ADBL,340.00,0,342,335,342,"4,167","1,408,438.00",2/14/2018
0,1,ADBL,350.00,2.94,350,341,341,"7,548","2,607,158.00",2/15/2018
0,1,ADBL,350.00,0,359,348,350,"11,904","4,191,852.00",2/18/2018
0,1,ADBL,343.00,-2.86,351,340,350,"6,728","2,317,045.00",2/20/2018
0,1,ADBL,340.00,0,341,339,341,"2,461","836,966.00",2/21/2018
0,1,ADBL,340.00,0,342,338,341,"4,099","1,394,160.00",2/22/2018
0,1,ADBL,338.00,-0.59,342,335,342,"3,932","1,323,562.00",2/25/2018
0,1,ADBL,335.00,-0.89,337,335,337,"4,951","1,661,667.00",2/26/2018
0,1,ADBL,338.00,0.89,342,332,334,"4,409","1,484,882.00",2/27/2018
0,1,ADBL,334.00,-1.18,339,334,338,"13,018","4,369,744.00",2/28/2018
0,1,ADBL,328.00,-1.8,330,325,328,"16,726","5,461,805.00",3/4/2018
0,1,ADBL,325.00,-1.22,330,323,329,"16,594","5,384,502.00",3/5/2018
0,1,ADBL,327.00,0.93,328,320,320,"5,748","1,861,617.00",3/6/2018
0,1,ADBL,330.00,0.92,333,327,327,"6,817","2,256,339.00",3/7/2018
0,1,ADBL,326.00,-1.21,331,326,330,"6,491","2,131,371.00",3/11/2018
0,1,ADBL,328.00,0.61,331,326,326,"10,231","3,365,920.00",3/12/2018
0,1,ADBL,333.00,1.52,333,327,328,"8,561","2,828,509.00",3/13/2018
0,1,ADBL,335.00,0.6,335,328,330,"8,410","2,787,208.00",3/14/2018
0,1,ADBL,335.00,0,337,330,330,"10,440","3,496,620.00",3/15/2018
0,1,ADBL,334.00,-0.3,339,333,339,"5,791","1,934,030.00",3/18/2018
0,1,ADBL,325.00,-2.69,335,325,335,"5,937","1,939,750.00",3/19/2018
0,1,ADBL,323.00,-0.62,327,321,321,"2,133","689,613.00",3/20/2018
0,1,ADBL,316.00,-2.17,321,314,317,"11,081","3,509,629.00",3/21/2018
0,1,ADBL,316.00,0,320,310,319,"6,600","2,077,888.00",3/22/2018
0,1,ADBL,300.00,-5.06,313,299,310,"10,390","3,161,312.00",3/26/2018
0,1,ADBL,316.00,5.33,326,283,306,"16,469","4,927,113.00",3/27/2018
0,1,ADBL,311.00,-1.58,317,307,316,"12,154","3,801,930.00",3/28/2018
0,1,ADBL,318.00,2.25,320,311,311,"8,252","2,610,653.00",3/29/2018
0,1,ADBL,314.00,-1.57,320,308,320,"6,979","2,181,409.00",4/1/2018
0,1,ADBL,314.00,0.32,318,310,314,"6,267","1,957,517.00",4/2/2018
0,1,ADBL,315.00,0.32,318,310,310,"3,431","1,080,948.00",4/3/2018
0,1,ADBL,325.00,3.17,326,315,316,"12,813","4,139,090.00",4/4/2018
0,1,ADBL,331.00,1.85,335,321,330,"22,167","7,296,728.00",4/5/2018
0,1,ADBL,340.00,2.72,348,331,333,"17,000","5,765,359.00",4/8/2018
0,1,ADBL,335.00,-1.47,346,334,341,"13,810","4,682,890.00",4/9/2018
0,1,ADBL,334.00,-0.3,337,325,330,"6,099","2,023,472.00",4/10/2018
0,1,ADBL,335.00,0.3,335,328,332,"5,135","1,702,717.00",4/11/2018
0,1,ADBL,337.00,0.6,340,332,336,"9,067","3,064,628.00",4/12/2018
0,1,ADBL,340.00,0.89,340,326,337,"7,648","2,538,264.00",4/15/2018
0,1,ADBL,338.00,-0.59,341,335,340,"5,765","1,952,451.00",4/16/2018
0,1,ADBL,337.00,-0.3,343,336,338,"17,345","5,875,128.00",4/17/2018
0,1,ADBL,345.00,2.37,354,337,340,"17,497","6,018,812.00",4/18/2018
0,1,ADBL,351.00,1.74,353,347,351,"24,467","8,591,259.00",4/19/2018
0,1,ADBL,369.00,5.13,370,352,351,"36,790","13,381,295.00",4/22/2018
0,1,ADBL,360.00,-2.44,382,360,376,"39,505","14,550,792.00",4/23/2018
0,1,ADBL,359.00,-0.28,365,345,355,"16,417","5,863,413.00",4/24/2018
0,1,ADBL,352.00,-1.95,360,351,360,"10,118","3,576,536.00",4/25/2018
0,1,ADBL,348.00,-1.14,354,345,353,"10,047","3,496,945.00",4/26/2018
0,1,ADBL,344.00,-1.15,348,337,342,"10,608","3,637,412.00",4/29/2018
0,1,ADBL,341.00,-0.87,342,338,344,"5,447","1,851,294.00",5/2/2018
0,1,ADBL,346.00,1.47,352,343,343,"9,858","3,429,602.00",5/3/2018
0,1,ADBL,344.00,-0.87,346,343,346,"9,671","3,330,659.00",5/6/2018
0,1,ADBL,343.00,0,345,339,340,"6,251","2,139,147.00",5/7/2018
0,1,ADBL,343.00,0,343,340,343,"5,181","1,766,629.00",5/8/2018
0,1,ADBL,344.00,0.29,347,344,343,"6,849","2,366,426.00",5/9/2018
0,1,ADBL,343.00,-0.29,346,337,344,"11,575","3,945,761.00",5/10/2018
0,1,ADBL,341.00,-0.58,344,338,339,"4,201","1,434,612.00",5/14/2018
0,1,ADBL,339.00,-0.59,342,337,341,"2,916","987,956.00",5/15/2018
0,1,ADBL,341.00,0.59,344,337,338,"3,039","1,034,751.00",5/16/2018
0,1,ADBL,339.00,-0.59,343,339,342,"6,983","2,384,710.00",5/17/2018
0,1,ADBL,340.00,0.29,344,338,342,"9,261","3,153,251.00",5/20/2018
0,1,ADBL,340.00,0,340,335,335,"10,925","3,694,072.00",5/21/2018
0,1,ADBL,337.00,-0.88,340,335,335,"6,973","2,356,133.00",5/22/2018
0,1,ADBL,334.00,-0.89,340,334,340,"8,116","2,724,352.00",5/23/2018
0,1,ADBL,335.00,0.3,338,335,334,"5,963","2,000,585.00",5/24/2018
0,1,ADBL,332.00,-0.89,335,330,335,"6,118","2,031,966.00",5/27/2018
0,1,ADBL,340.00,2.41,347,328,332,"5,764","1,932,420.00",5/28/2018
0,1,ADBL,337.00,-0.88,342,334,340,"9,698","3,277,168.00",5/29/2018
