Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
85,86,PCBL,750.00,-1.32,760,745,760,"13,761","10,331,741.00",7/3/2016
86,87,PCBL,745.00,-0.67,753,737,750,"16,742","12,428,120.00",7/4/2016
85,86,PCBL,747.00,0.27,759,732,745,"21,557","15,966,650.00",7/5/2016
86,87,PCBL,753.00,0.8,753,745,748,"19,851","14,892,319.00",7/6/2016
91,92,PCBL,756.00,0.4,763,743,753,"20,401","15,456,056.00",7/10/2016
88,89,PCBL,759.00,0.4,760,750,756,"14,363","10,816,641.00",7/11/2016
87,88,PCBL,742.00,-2.24,759,715,759,"16,302","12,184,785.00",7/12/2016
90,91,PCBL,741.00,-0.13,741,714,742,"13,453","9,845,003.00",7/13/2016
91,92,PCBL,746.00,0.67,760,741,741,"17,448","13,060,545.00",7/14/2016
84,85,PCBL,780.00,4.56,780,740,746,"31,012","23,777,032.00",7/17/2016
85,86,PCBL,807.00,3.46,816,794,780,"59,302","47,763,834.00",7/18/2016
87,88,PCBL,824.00,2.11,836,803,820,"49,476","40,430,352.00",7/19/2016
90,91,PCBL,812.00,-1.7,840,800,830,"47,120","38,889,866.00",7/20/2016
87,88,PCBL,817.00,0.86,825,794,810,"21,998","17,826,284.00",7/21/2016
93,94,PCBL,885.00,8.32,885,830,817,"123,893","106,539,508.00",7/25/2016
89,90,PCBL,895.00,1.13,914,890,885,"106,531","95,760,098.00",7/26/2016
93,94,PCBL,914.00,2.12,932,900,895,"88,624","81,537,424.00",7/27/2016
91,92,PCBL,905.00,-0.98,925,893,914,"72,212","65,593,780.00",7/28/2016
87,88,PCBL,882.00,-2.54,910,880,905,"69,801","61,968,828.00",7/31/2016
89,90,PCBL,865.00,-1.93,890,865,882,"137,880","120,120,387.00",8/1/2016
88,89,PCBL,870.00,0.58,884,861,865,"225,769","197,450,202.00",8/2/2016
86,87,PCBL,698.00,2.95,710,682,678,"69,087","48,181,297.00",8/3/2016
88,89,PCBL,670.00,-4.01,698,653,698,"36,724","24,719,611.00",8/4/2016
89,90,PCBL,660.00,-1.49,700,657,670,"25,280","17,224,186.00",8/7/2016
83,84,PCBL,610.00,-7.58,656,610,660,"18,592","11,844,599.00",8/8/2016
56,57,PCBL,671.00,10,671,622,610,"1,234","810,602.00",8/9/2016
90,91,PCBL,675.00,0.6,710,651,684,"32,373","21,854,900.00",8/10/2016
92,93,PCBL,690.00,2.83,696,663,672,"26,458","18,032,602.00",8/11/2016
86,87,PCBL,664.00,-3.77,677,652,677,"9,742","6,518,554.00",8/14/2016
88,89,PCBL,635.00,-4.37,651,625,651,"34,395","21,782,380.00",8/15/2016
90,91,PCBL,653.00,2.36,665,624,631,"19,880","12,735,088.00",8/16/2016
92,93,PCBL,651.00,0.15,660,648,651,"21,288","13,941,423.00",8/17/2016
89,90,PCBL,635.00,-2.46,664,635,664,"13,148","8,483,415.00",8/21/2016
85,86,PCBL,630.00,-0.79,632,626,631,"11,439","7,189,706.00",8/22/2016
86,87,PCBL,629.00,-0.16,639,618,618,"10,838","6,812,592.00",8/23/2016
90,91,PCBL,645.00,2.54,645,620,640,"13,020","8,194,192.00",8/24/2016
91,92,PCBL,648.00,0.47,655,640,650,"9,815","6,344,599.00",8/28/2016
86,87,PCBL,660.00,1.7,678,640,648,"18,072","11,846,115.00",8/29/2016
88,89,PCBL,700.00,6.22,709,670,672,"60,999","42,069,165.00",8/30/2016
90,91,PCBL,696.00,-0.57,700,681,700,"19,704","13,685,652.00",8/31/2016
89,90,PCBL,703.00,1.01,705,690,690,"30,565","21,433,900.00",9/1/2016
91,92,PCBL,704.00,0.14,713,700,702,"18,384","12,944,549.00",9/4/2016
91,92,PCBL,721.00,2.41,726,705,710,"42,423","30,594,051.00",9/5/2016
86,87,PCBL,730.00,1.25,740,705,735,"42,678","31,217,588.00",9/6/2016
91,92,PCBL,715.00,-2.05,730,707,720,"26,980","19,389,243.00",9/7/2016
97,98,PCBL,713.00,-0.28,716,701,716,"12,687","8,998,421.00",9/8/2016
93,94,PCBL,691.00,-3.09,720,691,720,"11,187","7,808,331.00",9/11/2016
90,91,PCBL,693.00,0.29,696,685,690,"20,790","14,349,919.00",9/12/2016
92,93,PCBL,691.00,-0.29,699,684,695,"18,942","13,043,779.00",9/14/2016
87,88,PCBL,675.00,-2.31,691,665,700,"22,551","15,263,377.00",9/18/2016
89,90,PCBL,661.00,-2.07,685,661,685,"13,918","9,285,479.00",9/20/2016
87,88,PCBL,665.00,0.61,675,644,650,"14,243","9,343,154.00",9/21/2016
87,88,PCBL,650.00,-2.26,665,650,665,"14,520","9,485,507.00",9/22/2016
80,81,PCBL,641.00,2.23,650,627,627,"22,667","14,448,255.00",9/26/2016
87,88,PCBL,645.00,0.62,660,640,644,"11,033","7,130,012.00",9/27/2016
84,85,PCBL,637.00,-1.24,645,637,640,"14,664","9,392,017.00",9/28/2016
90,91,PCBL,633.00,-0.63,645,633,645,"19,907","12,640,148.00",9/29/2016
80,81,PCBL,640.00,1.11,640,625,625,"8,708","5,530,255.00",10/2/2016
86,87,PCBL,646.00,0.94,650,640,645,"8,573","5,529,325.00",10/3/2016
79,80,PCBL,645.00,-0.15,655,640,655,"11,531","7,510,140.00",10/4/2016
81,82,PCBL,652.00,1.09,655,650,650,"7,377","4,808,196.00",10/5/2016
81,82,PCBL,662.00,1.53,665,655,657,"12,905","8,524,409.00",10/6/2016
76,77,PCBL,658.00,-0.6,668,657,662,"5,069","3,361,581.00",10/16/2016
71,72,PCBL,653.00,-0.76,666,640,645,"3,500","2,289,773.00",10/17/2016
66,67,PCBL,647.00,-0.92,650,643,650,"7,404","4,774,724.00",10/18/2016
70,71,PCBL,645.00,-0.31,647,640,647,"6,076","3,907,317.00",10/19/2016
76,77,PCBL,652.00,1.24,653,641,644,"8,073","5,224,829.00",10/20/2016
73,74,PCBL,641.00,-1.84,649,640,641,"9,189","5,923,201.00",10/23/2016
75,76,PCBL,640.00,-0.16,644,634,640,"8,679","5,540,981.00",10/24/2016
78,79,PCBL,653.00,2.03,660,632,635,"10,563","6,843,102.00",10/25/2016
77,78,PCBL,650.00,-0.46,673,640,660,"27,121","17,590,914.00",10/26/2016
81,82,PCBL,646.00,-0.62,655,642,645,"12,038","7,816,246.00",10/27/2016
77,78,PCBL,647.00,0.15,653,635,640,"3,668","2,355,413.00",11/3/2016
81,82,PCBL,622.00,-3.86,649,620,649,"10,812","6,834,277.00",11/7/2016
86,87,PCBL,615.00,-1.13,625,606,623,"12,446","7,629,136.00",11/8/2016
78,79,PCBL,595.00,-3.25,618,580,603,"15,407","9,256,619.00",11/9/2016
80,81,PCBL,593.00,-0.34,612,590,595,"15,279","9,135,896.00",11/10/2016
83,84,PCBL,590.00,-0.51,604,590,604,"8,893","5,278,482.00",11/13/2016
80,81,PCBL,600.00,1.69,600,594,594,"4,880","2,912,499.00",11/14/2016
88,89,PCBL,600.00,0,609,598,605,"9,017","5,438,412.00",11/15/2016
81,82,PCBL,585.00,-2.5,600,582,592,"13,817","8,152,920.00",11/16/2016
81,82,PCBL,575.00,-1.71,583,569,582,"13,522","7,760,965.00",11/17/2016
78,79,PCBL,542.00,-5.74,570,526,570,"34,356","18,661,434.00",11/20/2016
77,78,PCBL,550.00,1.48,557,532,540,"13,069","7,085,688.00",11/21/2016
79,80,PCBL,538.00,-2.18,555,530,540,"18,647","10,109,215.00",11/22/2016
79,80,PCBL,530.00,-1.49,540,515,538,"13,491","7,109,396.00",11/23/2016
84,85,PCBL,525.00,-0.94,540,515,540,"11,937","6,253,736.00",11/24/2016
81,82,PCBL,500.00,-4.76,534,495,534,"18,530","9,384,377.00",11/27/2016
75,76,PCBL,521.00,4.2,530,473,492,"18,104","9,018,682.00",11/28/2016
81,82,PCBL,545.00,4.61,549,505,521,"21,905","11,589,126.00",11/29/2016
82,83,PCBL,563.00,3.3,572,550,550,"17,909","10,023,000.00",11/30/2016
84,85,PCBL,551.00,-2.13,570,537,560,"18,796","10,505,504.00",12/1/2016
90,91,PCBL,536.00,-2.72,550,520,540,"10,314","5,570,663.00",12/4/2016
89,90,PCBL,524.00,-2.24,536,524,527,"8,505","4,515,091.00",12/5/2016
87,88,PCBL,535.00,2.1,548,515,515,"15,276","8,211,105.00",12/6/2016
87,88,PCBL,543.00,1.5,543,538,540,"9,148","4,940,511.00",12/7/2016
84,85,PCBL,535.00,-1.47,541,535,541,"6,403","3,434,851.00",12/8/2016
93,94,PCBL,530.00,-0.93,539,528,530,"5,402","2,869,339.00",12/11/2016
89,90,PCBL,519.00,-2.07,525,510,520,"7,171","3,720,783.00",12/12/2016
89,90,PCBL,518.00,-0.19,530,513,521,"11,550","5,972,908.00",12/14/2016
86,87,PCBL,520.00,0.39,525,510,510,"8,071","4,179,953.00",12/15/2016
85,86,PCBL,515.00,-0.96,520,511,520,"10,397","5,346,945.00",12/18/2016
86,87,PCBL,510.00,-0.97,514,505,505,"9,162","4,673,134.00",12/19/2016
88,89,PCBL,498.00,-2.35,506,497,505,"20,251","10,102,635.00",12/20/2016
83,84,PCBL,491.00,-1.61,498,488,490,"25,937","12,748,172.00",12/21/2016
88,89,PCBL,493.00,0.61,496,481,481,"6,268","3,093,736.00",12/22/2016
83,84,PCBL,485.00,-1.62,490,479,485,"11,990","5,781,720.00",12/26/2016
85,86,PCBL,477.00,-1.65,485,471,478,"23,886","11,436,807.00",12/27/2016
80,81,PCBL,489.00,2.52,495,480,480,"8,350","4,058,814.00",12/28/2016
80,81,PCBL,496.00,1.43,501,490,495,"18,061","8,977,992.00",12/29/2016
82,83,PCBL,500.00,0.81,515,500,500,"12,533","6,332,609.00",1/1/2017
82,83,PCBL,516.00,3.2,520,490,510,"21,524","10,835,245.00",1/2/2017
82,83,PCBL,500.00,-3.1,517,491,517,"36,549","18,255,229.00",1/3/2017
81,82,PCBL,503.00,0.6,510,498,500,"14,104","7,110,530.00",1/4/2017
84,85,PCBL,506.00,0.6,515,500,500,"12,262","6,199,213.00",1/5/2017
83,84,PCBL,490.00,-3.16,504,488,501,"30,923","15,286,410.00",1/8/2017
77,78,PCBL,508.00,3.67,508,490,490,"9,553","4,751,968.00",1/9/2017
79,80,PCBL,514.00,1.18,518,507,508,"39,028","20,011,819.00",1/10/2017
76,77,PCBL,510.00,-0.78,515,506,515,"27,554","14,124,200.00",1/11/2017
74,75,PCBL,415.00,-4.6,427,412,435,"6,437","2,681,177.00",1/15/2017
79,80,PCBL,419.00,0.96,420,410,415,"6,113","2,541,843.00",1/16/2017
77,78,PCBL,415.00,-0.95,420,412,420,"1,610","667,340.00",1/17/2017
84,85,PCBL,413.00,-0.48,415,410,410,"3,477","1,435,339.00",1/18/2017
83,84,PCBL,414.00,0.24,415,411,415,"4,579","1,890,728.00",1/19/2017
80,81,PCBL,413.00,-0.24,420,411,415,"6,096","2,529,421.00",1/22/2017
83,84,PCBL,407.00,-1.45,415,407,413,"4,526","1,852,480.00",1/23/2017
83,84,PCBL,396.00,-2.7,406,396,406,"7,410","2,959,970.00",1/24/2017
84,85,PCBL,390.00,-1.52,401,386,390,"7,342","2,875,644.00",1/25/2017
88,89,PCBL,369.00,-5.38,390,364,385,"16,241","6,080,107.00",1/26/2017
80,81,PCBL,354.00,-4.06,367,352,366,"10,714","3,832,440.00",1/30/2017
84,85,PCBL,367.00,3.67,370,341,347,"12,215","4,394,979.00",1/31/2017
88,89,PCBL,402.00,9.54,403,374,374,"12,873","4,997,930.00",2/1/2017
87,88,PCBL,401.00,-0.25,417,397,410,"17,319","6,970,354.00",2/2/2017
75,76,PCBL,383.00,-4.49,405,372,405,"16,533","6,361,920.00",2/5/2017
86,87,PCBL,378.00,-1.3,385,367,385,"13,343","5,024,306.00",2/6/2017
81,82,PCBL,375.00,-0.79,379,367,378,"9,933","3,711,980.00",2/7/2017
84,85,PCBL,370.00,-1.33,375,367,375,"17,406","6,456,270.00",2/8/2017
81,82,PCBL,360.00,-2.7,371,357,369,"25,009","9,057,175.00",2/9/2017
82,83,PCBL,348.00,-3.33,358,340,355,"22,165","7,734,289.00",2/12/2017
85,86,PCBL,359.00,3.16,360,331,350,"30,905","10,576,237.00",2/13/2017
85,86,PCBL,353.00,-1.67,366,342,366,"24,659","8,705,050.00",2/14/2017
87,88,PCBL,368.00,4.25,370,350,360,"38,667","13,752,078.00",2/15/2017
91,92,PCBL,377.00,2.45,382,358,375,"26,278","10,008,287.00",2/16/2017
92,93,PCBL,385.00,2.67,390,365,381,"25,983","9,858,772.00",2/19/2017
86,87,PCBL,380.00,-1.3,400,380,392,"21,945","8,581,422.00",2/20/2017
84,85,PCBL,372.00,-2.11,394,368,387,"23,431","8,899,313.00",2/21/2017
85,86,PCBL,376.00,1.08,394,366,379,"19,778","7,457,191.00",2/22/2017
82,83,PCBL,371.00,-1.33,377,370,370,"9,270","3,443,474.00",2/23/2017
84,85,PCBL,359.00,-3.5,378,358,366,"9,407","3,415,828.00",2/26/2017
80,81,PCBL,360.00,0.56,363,351,354,"8,319","2,959,914.00",2/28/2017
81,82,PCBL,372.00,3.33,372,360,362,"4,557","1,664,746.00",3/1/2017
83,84,PCBL,372.00,0,379,369,374,"9,543","3,555,646.00",3/2/2017
87,88,PCBL,374.00,-1.58,380,371,380,"18,990","7,097,792.00",3/7/2017
88,89,PCBL,378.00,1.07,380,378,380,"2,248","852,821.00",3/9/2017
82,83,PCBL,374.00,-1.06,378,370,378,"6,546","2,444,444.00",3/13/2017
88,89,PCBL,372.00,-0.53,375,371,371,"3,258","1,214,764.00",3/14/2017
79,80,PCBL,376.00,1.08,378,364,365,"3,051","1,131,936.00",3/15/2017
86,87,PCBL,370.00,-1.6,378,370,376,"6,121","2,274,232.00",3/16/2017
85,86,PCBL,376.00,1.62,379,370,370,"4,892","1,832,783.00",3/19/2017
89,90,PCBL,387.00,2.92,387,380,382,"14,586","5,585,557.00",3/20/2017
93,94,PCBL,396.00,2.33,404,370,390,"68,652","26,061,704.00",3/21/2017
92,93,PCBL,406.00,2.53,419,400,403,"54,503","23,396,955.00",3/22/2017
91,92,PCBL,405.00,-0.25,410,402,403,"27,435","11,154,000.00",3/23/2017
90,91,PCBL,418.00,3.21,423,405,405,"24,056","10,037,129.00",3/26/2017
91,92,PCBL,442.00,5.74,452,425,418,"51,050","22,241,214.00",3/28/2017
94,95,PCBL,435.00,-0.9,477,432,442,"64,275","28,597,221.00",3/29/2017
87,88,PCBL,435.00,0,444,424,435,"31,673","13,806,442.00",3/30/2017
87,88,PCBL,460.00,5.75,460,442,442,"37,040","16,730,398.00",4/2/2017
92,93,PCBL,456.00,-0.87,504,450,469,"65,577","30,692,713.00",4/3/2017
91,92,PCBL,455.00,0.88,470,445,464,"20,674","9,512,840.00",4/4/2017
92,93,PCBL,460.00,0,465,446,460,"18,788","8,583,041.00",4/6/2017
93,94,PCBL,450.00,-2.17,465,450,465,"50,374","22,787,868.00",4/9/2017
95,96,PCBL,469.00,4.22,470,446,452,"27,346","12,479,982.00",4/10/2017
95,96,PCBL,479.00,2.13,487,469,469,"43,598","20,782,800.00",4/11/2017
96,97,PCBL,479.00,0,504,472,482,"49,768","24,690,464.00",4/12/2017
95,96,PCBL,479.00,0,490,462,470,"19,787","9,438,470.00",4/13/2017
88,89,PCBL,460.00,-3.97,485,455,480,"27,513","12,820,559.00",4/16/2017
92,93,PCBL,438.00,-4.78,455,432,451,"48,374","21,250,234.00",4/18/2017
95,96,PCBL,459.00,4.79,459,440,438,"20,330","9,116,227.00",4/19/2017
92,93,PCBL,454.00,-1.09,476,452,463,"25,775","11,832,459.00",4/20/2017
93,94,PCBL,466.00,2.64,497,463,454,"29,965","14,157,032.00",4/23/2017
93,94,PCBL,459.00,-1.29,475,454,466,"14,389","6,662,588.00",4/24/2017
95,96,PCBL,456.00,-0.87,465,455,460,"15,643","7,175,983.00",4/25/2017
93,94,PCBL,465.00,1.97,465,452,452,"8,140","3,731,889.00",4/26/2017
93,94,PCBL,458.00,-1.51,461,448,457,"12,400","5,653,913.00",4/27/2017
94,95,PCBL,449.00,-1.97,452,447,449,"10,305","4,635,540.00",4/30/2017
94,95,PCBL,454.00,1.11,465,446,446,"14,519","6,579,015.00",5/2/2017
94,95,PCBL,455.00,0.22,469,451,460,"13,280","6,038,277.00",5/3/2017
94,95,PCBL,450.00,-1.1,455,449,455,"12,499","5,636,885.00",5/4/2017
93,94,PCBL,445.00,-1.11,447,442,450,"4,641","2,062,400.00",5/7/2017
94,95,PCBL,445.00,0,450,437,438,"7,291","3,235,451.00",5/8/2017
91,92,PCBL,444.00,-0.22,450,440,445,"7,860","3,493,301.00",5/9/2017
94,95,PCBL,447.00,0.68,450,445,445,"16,409","7,331,068.00",5/11/2017
92,93,PCBL,452.00,1.12,458,448,454,"6,006","2,713,611.00",5/15/2017
89,90,PCBL,443.00,-1.99,451,442,451,"5,839","2,595,636.00",5/16/2017
92,93,PCBL,442.00,-0.23,445,439,445,"8,989","3,959,418.00",5/17/2017
93,94,PCBL,440.00,-0.45,443,436,442,"8,894","3,908,061.00",5/18/2017
96,97,PCBL,431.00,-2.04,440,429,440,"7,789","3,364,464.00",5/21/2017
94,95,PCBL,425.00,-1.62,435,424,435,"14,775","6,303,695.00",5/22/2017
96,97,PCBL,428.00,0.94,438,420,420,"6,898","2,942,060.00",5/23/2017
95,96,PCBL,431.00,0.7,438,423,428,"10,859","4,629,288.00",5/24/2017
93,94,PCBL,422.00,-2.09,430,420,430,"15,483","6,536,222.00",5/28/2017
97,98,PCBL,410.00,-2.84,423,410,423,"19,289","7,976,210.00",5/30/2017
91,92,PCBL,413.00,0.73,426,403,410,"39,955","16,331,327.00",5/31/2017
95,96,PCBL,420.00,1.69,422,410,421,"38,847","16,069,134.00",6/1/2017
93,94,PCBL,414.00,-1.43,423,413,423,"11,413","4,755,599.00",6/4/2017
95,96,PCBL,417.00,0.72,419,410,419,"19,962","8,283,214.00",6/5/2017
95,96,PCBL,428.00,2.64,429,415,425,"37,161","15,670,349.00",6/6/2017
97,98,PCBL,420.00,-1.87,441,419,436,"19,551","8,298,868.00",6/7/2017
95,96,PCBL,412.00,-2.14,420,411,420,"28,791","11,983,144.00",6/8/2017
94,95,PCBL,411.00,0,426,404,418,"37,184","15,284,826.00",6/11/2017
89,90,PCBL,409.00,-0.73,413,403,411,"18,946","7,740,564.00",6/12/2017
93,94,PCBL,409.00,0.25,420,403,403,"21,140","8,645,338.00",6/13/2017
94,95,PCBL,415.00,1.47,415,405,409,"22,168","9,036,497.00",6/14/2017
96,97,PCBL,414.00,-0.24,420,407,410,"16,867","6,954,683.00",6/15/2017
92,93,PCBL,406.00,-1.93,422,404,414,"11,000","4,471,414.00",6/18/2017
87,88,PCBL,400.00,-1.48,407,400,407,"24,287","9,749,925.00",6/19/2017
89,90,PCBL,405.00,1.25,410,393,398,"26,989","10,794,249.00",6/20/2017
100,103,PCBL,405.00,0,405,400,401,"15,951","6,408,177.00",6/21/2017
89,90,PCBL,404.00,-0.49,406,402,406,"19,906","8,038,146.00",6/22/2017
94,95,PCBL,405.00,0.5,409,402,407,"18,820","7,614,941.00",6/25/2017
97,98,PCBL,408.00,0.74,409,405,405,"11,403","4,640,112.00",6/27/2017
94,95,PCBL,408.00,0,410,401,408,"10,466","4,253,610.00",6/28/2017
96,97,PCBL,399.00,-2.21,405,399,402,"13,749","5,517,012.00",7/2/2017
95,96,PCBL,401.00,0.5,404,399,400,"19,276","7,720,120.00",7/3/2017
93,94,PCBL,402.00,0.25,405,393,393,"10,718","4,300,657.00",7/4/2017
95,96,PCBL,410.00,1.99,411,400,401,"18,567","7,472,710.00",7/5/2017
97,98,PCBL,424.00,3.41,425,402,402,"17,429","7,237,802.00",7/6/2017
95,96,PCBL,424.00,0,437,410,424,"52,643","22,432,471.00",7/9/2017
96,97,PCBL,419.00,-1.18,426,417,424,"16,262","6,854,553.00",7/10/2017
99,102,PCBL,419.00,-0.24,432,413,413,"20,136","8,511,073.00",7/11/2017
98,102,PCBL,425.00,1.67,426,419,426,"12,014","5,091,901.00",7/12/2017
98,102,PCBL,422.00,-0.94,426,420,425,"14,403","6,103,371.00",7/13/2017
95,96,PCBL,422.00,0.24,425,417,425,"5,229","2,208,406.00",7/16/2017
102,106,PCBL,427.00,1.18,430,422,425,"12,039","5,137,377.00",7/17/2017
101,105,PCBL,444.00,3.98,444,428,430,"17,362","7,539,250.00",7/18/2017
102,106,PCBL,444.00,0,452,436,436,"20,966","9,311,830.00",7/19/2017
102,106,PCBL,436.00,-1.8,442,435,437,"16,486","7,218,576.00",7/20/2017
100,104,PCBL,427.00,-2.06,442,425,440,"23,593","10,152,110.00",7/23/2017
100,104,PCBL,425.00,-0.47,427,420,420,"26,437","11,220,559.00",7/24/2017
103,107,PCBL,426.00,0,432,422,427,"20,135","8,583,128.00",7/25/2017
104,108,PCBL,424.00,-0.24,427,423,424,"16,792","7,129,348.00",7/26/2017
99,103,PCBL,429.00,1.18,434,424,425,"30,557","13,077,917.00",7/27/2017
100,104,PCBL,430.00,-0.23,436,425,430,"30,873","13,301,160.00",7/30/2017
102,106,PCBL,435.00,1.63,439,430,430,"50,975","22,149,435.00",7/31/2017
104,108,PCBL,439.00,0.92,449,435,435,"22,338","9,803,774.00",8/1/2017
105,109,PCBL,441.00,0.46,445,438,440,"30,908","13,628,753.00",8/2/2017
106,112,PCBL,439.00,-0.45,445,437,441,"36,534","16,088,444.00",8/3/2017
106,110,PCBL,458.00,4.33,463,446,447,"138,194","63,144,024.00",8/6/2017
105,109,PCBL,455.00,-0.65,464,454,458,"54,293","24,908,681.00",8/7/2017
107,111,PCBL,449.00,-1.32,460,445,460,"35,058","15,884,103.00",8/9/2017
108,112,PCBL,448.00,-0.22,451,443,449,"25,147","11,286,832.00",8/10/2017
108,112,PCBL,451.00,0.67,460,450,456,"40,317","18,281,630.00",8/13/2017
106,110,PCBL,450.00,0,451,442,445,"25,198","11,250,258.00",8/15/2017
107,111,PCBL,451.00,0,455,448,450,"23,349","10,535,664.00",8/16/2017
109,113,PCBL,454.00,0.67,454,446,450,"20,287","9,145,720.00",8/17/2017
105,109,PCBL,449.00,-0.88,454,437,453,"23,960","10,685,140.00",8/20/2017
103,107,PCBL,441.00,-2,446,440,445,"31,543","13,937,174.00",8/21/2017
107,111,PCBL,446.00,1.13,450,440,443,"24,795","10,964,696.00",8/22/2017
106,110,PCBL,444.00,-0.45,452,440,440,"11,483","5,122,235.00",8/23/2017
103,109,PCBL,447.00,0.68,449,443,444,"17,634","7,868,879.00",8/24/2017
106,112,PCBL,449.00,0.45,460,445,447,"19,980","8,951,087.00",8/27/2017
104,107,PCBL,443.00,-1.34,449,441,449,"21,460","9,526,722.00",8/28/2017
99,104,PCBL,439.00,-0.9,444,439,443,"20,251","8,923,667.00",8/30/2017
105,110,PCBL,432.00,-1.59,437,430,439,"34,447","14,893,438.00",8/31/2017
103,106,PCBL,422.00,-2.31,435,418,432,"38,470","16,318,717.00",9/4/2017
111,114,PCBL,426.00,0.95,432,423,423,"31,140","13,237,245.00",9/6/2017
106,109,PCBL,422.00,-0.94,433,422,431,"16,957","7,220,444.00",9/7/2017
107,110,PCBL,420.00,-0.47,430,417,430,"30,412","12,754,143.00",9/10/2017
106,109,PCBL,421.00,0.24,426,414,416,"28,356","11,878,095.00",9/11/2017
103,106,PCBL,417.00,-0.95,422,416,423,"19,571","8,177,226.00",9/12/2017
109,112,PCBL,417.00,0,420,410,416,"22,331","9,283,876.00",9/13/2017
109,112,PCBL,427.00,2.4,431,411,414,"30,809","13,051,410.00",9/14/2017
107,110,PCBL,433.00,1.41,437,426,434,"28,022","12,126,235.00",9/17/2017
110,113,PCBL,432.00,-0.23,438,429,438,"23,653","10,209,630.00",9/18/2017
106,110,PCBL,430.00,-0.46,432,423,430,"25,599","10,933,620.00",9/20/2017
105,109,PCBL,429.00,-0.23,431,425,430,"11,746","5,038,199.00",9/24/2017
102,106,PCBL,435.00,1.4,438,429,429,"14,858","6,422,554.00",9/25/2017
102,105,PCBL,434.00,-0.23,440,431,440,"18,974","8,247,152.00",9/26/2017
81,82,PCBL,451.00,3.92,451,435,435,"9,110","4,030,900.00",10/3/2017
95,96,PCBL,444.00,-1.55,447,441,444,"19,822","8,792,030.00",10/4/2017
104,107,PCBL,437.00,-1.8,444,421,444,"12,924","5,555,062.00",10/8/2017
101,104,PCBL,430.00,-1.38,432,422,431,"9,206","3,949,252.00",10/9/2017
103,107,PCBL,431.00,0,434,426,426,"13,864","5,953,880.00",10/10/2017
110,114,PCBL,429.00,-0.23,434,423,423,"8,315","3,587,100.00",10/11/2017
103,106,PCBL,430.00,0.23,432,428,429,"15,225","6,544,957.00",10/12/2017
103,107,PCBL,435.00,1.16,438,425,425,"16,880","7,253,332.00",10/15/2017
109,113,PCBL,445.00,2.3,445,436,436,"25,586","11,276,182.00",10/16/2017
111,114,PCBL,444.00,-0.22,451,438,448,"45,917","20,475,100.00",10/17/2017
96,97,PCBL,447.00,0.68,448,440,442,"13,554","6,025,869.00",10/18/2017
99,102,PCBL,448.00,0.22,455,441,441,"25,407","11,461,273.00",10/22/2017
103,107,PCBL,450.00,0.45,452,448,448,"28,749","12,931,668.00",10/23/2017
108,112,PCBL,454.00,0.89,455,450,450,"33,149","14,997,475.00",10/24/2017
106,109,PCBL,448.00,-1.32,453,447,451,"16,387","7,364,830.00",10/25/2017
107,110,PCBL,445.00,-0.89,451,442,451,"9,244","4,110,677.00",10/29/2017
108,111,PCBL,441.00,-0.68,445,441,444,"15,979","7,082,794.00",10/30/2017
111,113,PCBL,451.00,2.27,451,439,443,"13,127","5,819,045.00",10/31/2017
107,111,PCBL,441.00,-2.22,451,439,451,"15,735","6,958,383.00",11/1/2017
104,108,PCBL,441.00,-0.23,446,440,441,"19,105","8,448,717.00",11/2/2017
107,111,PCBL,430.00,-2.27,442,428,440,"33,649","14,563,149.00",11/5/2017
108,113,PCBL,432.00,0.47,440,427,430,"20,897","9,090,645.00",11/6/2017
108,110,PCBL,433.00,0.23,441,430,440,"9,404","4,077,682.00",11/7/2017
111,113,PCBL,425.00,-1.85,437,420,425,"19,960","8,501,396.00",11/8/2017
107,109,PCBL,430.00,1.18,432,421,421,"24,533","10,464,263.00",11/9/2017
103,109,PCBL,435.00,1.16,435,424,430,"20,905","8,967,521.00",11/12/2017
107,110,PCBL,440.00,1.15,445,431,442,"49,802","21,794,372.00",11/13/2017
111,115,PCBL,442.00,0.45,448,441,448,"75,163","33,365,058.00",11/14/2017
106,109,PCBL,440.00,-0.45,447,440,447,"31,641","13,961,711.00",11/15/2017
109,113,PCBL,435.00,-1.14,440,432,434,"20,020","8,706,955.00",11/16/2017
106,111,PCBL,434.00,-0.23,437,431,435,"12,895","5,578,362.00",11/19/2017
109,113,PCBL,430.00,-0.92,437,430,434,"14,464","6,284,739.00",11/20/2017
112,115,PCBL,434.00,0.7,438,430,430,"11,640","5,048,074.00",11/21/2017
110,114,PCBL,435.00,0.46,439,435,435,"12,010","5,243,190.00",11/22/2017
106,112,PCBL,439.00,0.92,440,437,435,"17,122","7,517,986.00",11/23/2017
103,109,PCBL,441.00,0.46,444,439,439,"16,112","7,106,590.00",11/26/2017
108,112,PCBL,440.00,-0.23,445,438,445,"20,192","8,892,046.00",11/27/2017
112,116,PCBL,440.00,0,442,437,442,"14,375","6,315,884.00",11/28/2017
112,116,PCBL,442.00,0.68,446,439,440,"37,112","16,415,912.00",11/29/2017
112,115,PCBL,441.00,-0.45,444,436,443,"18,317","8,073,987.00",11/30/2017
106,110,PCBL,438.00,-0.68,445,438,445,"20,228","8,906,689.00",12/4/2017
111,115,PCBL,438.00,0,440,436,437,"12,865","5,636,772.00",12/5/2017
